Age,Gender,Annual Income,Spending Score,Cluster,PCA1,PCA2
60,0,108863,80,2,-879.8804988480697,29.330496245098956
46,0,181242,98,1,71499.11950588068,47.38718977292963
88,1,169138,100,1,59395.11959053464,48.85302019969312
57,0,164003,55,1,54260.11945071684,4.275717636463227
51,0,37102,43,0,-72640.88058176724,-7.421513910350228
70,1,55667,22,0,-54075.88058251973,-28.70331327990249
64,0,176766,68,1,67023.11948730283,17.159660841012894
81,1,196637,74,1,86894.11953069425,22.8996563552963
20,0,184387,40,1,74644.11935254249,-10.269479958526809
58,1,104660,47,2,-5082.8805614023,-3.63269286716352
77,0,139804,22,1,30061.119430733714,-28.94342942313036
41,0,174504,52,1,64761.1194144567,1.4691290045224008
86,1,52216,62,0,-57526.880480492895,11.087686011538182
40,1,80082,79,2,-29660.880539168094,28.64557688335273
43,0,127348,7,2,17605.119338464283,-43.470742505166264
56,1,48666,47,0,-61076.88056507062,-3.5081222772079315
74,0,40689,75,0,-69053.88048047555,24.265297196482877
82,1,135260,63,2,25517.119513276804,11.994956089156211
25,0,135621,44,2,25878.119369476,-6.250479569340179
52,1,22771,1,0,-86971.880654498,-49.405833348835735
36,1,185752,31,1,76009.11936739508,-19.482520331555932
58,1,124853,30,2,15110.119408299855,-20.666593919486345
83,0,25680,74,0,-84062.8804648266,23.17268936724288
49,0,123489,79,2,13746.119478086839,28.45039405106263
79,0,123362,7,2,13619.119407979524,-43.93974828597953
36,0,133984,93,2,24241.11947784682,42.602663858218364
56,1,50427,52,0,-59315.88055618601,1.4883545551675255
74,1,109479,75,2,-263.8804807415727,24.144862719815336
29,0,79914,38,2,-29828.88063327853,-12.205219247500764
48,1,70861,79,0,-38881.88052369155,28.555960430405904
61,1,173781,57,1,64038.11946193273,6.205635959190872
42,1,124496,64,2,14753.119437868096,13.542610969174348
20,1,190420,69,1,80677.11940405854,18.71752881604087
34,1,100159,59,2,-9583.880586383544,8.691473218428406
33,1,54510,96,0,-55232.88052236592,45.78145817418668
38,1,156178,41,1,46435.11938913948,-9.458011553413044
51,1,59939,59,0,-49803.880553424824,8.537183178788602
22,1,145127,53,1,35384.11937962558,2.7718572872953615
67,1,64896,99,0,-44846.88045142696,48.31344787696689
84,0,88812,51,2,-20930.88050401055,0.05084244870722898
26,0,154753,57,1,45010.11939445643,6.701634126544974
69,1,159919,40,1,50176.119447196994,-10.874361221497637
19,1,45336,53,0,-64406.880625822465,2.986401870319334
56,0,160231,12,1,50488.11937233947,-38.700691052832696
41,1,144324,21,1,34581.11935940942,-29.475155522332855
22,0,131870,14,2,22127.119310353082,-36.20161758491365
69,1,20104,39,0,-89638.88055409954,-11.629255109234151
57,0,77952,5,0,-31790.880637893468,-45.5691113084294
24,1,199076,65,1,89333.11940463855,14.649821405243742
31,1,92650,2,2,-17092.880693503117,-48.25071872856736
25,1,170959,70,1,61216.11941555668,19.68543594276757
55,1,83562,34,2,-26180.880590237168,-16.554917300968967
54,1,172382,23,1,62639.1193879668,-27.696386239685026
39,1,60008,27,0,-49734.88063349254,-23.301476590227544
31,1,144867,81,1,35124.11944678963,30.65086737801147
72,1,196122,11,1,86379.11940129819,-39.974935855740576
87,0,27167,33,0,-82575.88053001283,-17.87922016159379
71,1,168707,99,1,58964.11955593784,48.07863647454222
69,0,93861,12,2,-15881.880602334146,-38.756266650960114
37,0,55490,27,0,-54252.8806373091,-23.267231584652777
47,0,114120,15,2,4377.11936045732,-35.50114836746326
52,1,187849,59,1,78106.11944806519,8.299805422271191
49,0,99984,63,2,-9758.880550282352,12.492984105001625
74,1,184858,29,1,75115.1194372046,-21.983213790499413
34,1,160824,50,1,51081.1193974043,-0.41405232699132455
72,1,73969,65,0,-35773.8805022618,14.234410348414762
36,0,138816,65,2,29073.119428042395,14.596643808671246
28,1,145481,88,1,35738.11945344265,37.688845348163994
90,0,114829,2,2,5086.119420354837,-49.06979923979825
47,1,87398,24,2,-22344.880623476507,-26.45498969982732
86,1,61327,7,0,-48415.88057832167,-43.923472404023265
73,0,124554,15,2,14811.119410616913,-35.86320473209932
55,0,83935,85,2,-25807.880499524515,34.439854062561324
67,1,60892,59,0,-48850.880522538544,8.32396151976414
78,1,20413,44,0,-89329.88052783455,-6.749231481430343
64,1,108810,63,2,-932.88052138286,12.27930389347366
43,0,132743,36,2,23000.119390011576,-14.48273217496083
83,0,104181,1,2,-5561.880594900809,-49.9584979253083
34,1,125144,85,2,15401.119459761903,34.64541533060114
77,0,32247,63,0,-77495.88049599229,12.241474503531826
59,1,111425,52,2,1682.1194493956718,1.3417927357529535
72,0,38618,31,0,-71124.88056256752,-19.700783014649726
57,1,63778,57,0,-45964.880545410735,6.451298527348257
71,1,193546,63,1,83803.11949183945,12.03825454012864
31,1,30505,48,0,-79237.88061149488,-2.1458341315773524
81,0,72824,24,0,-36918.8805577569,-26.879113108141144
82,1,117130,58,2,7387.119504448579,7.0271650984924605
41,1,114443,14,2,4700.119347065411,-36.42217864010327
58,0,126819,34,2,17076.119415434703,-16.67050542528733
72,0,160849,97,1,51106.11955436833,46.07924358210781
80,1,95597,47,2,-14145.880518897931,-3.90769383512243
23,0,73735,98,0,-36007.88053815276,47.879695722953585
83,0,163569,18,1,53826.11943512289,-33.06405853645053
35,0,195678,71,1,85935.11943658475,20.50969348766003
67,1,122477,19,2,12734.119406123951,-31.780466231050262
29,0,98005,38,2,-11737.880633340843,-12.236922806814505
66,0,140084,44,1,30341.119448615136,-6.800401660988932
33,0,183148,84,1,73405.11945588245,33.55695915187205
87,1,140111,44,1,30368.119489128512,-7.077993912184027
72,0,38611,87,0,-71131.88046299198,36.29433368207357
61,1,195305,66,1,85562.11947786181,15.16712945351135
63,1,170688,73,1,60945.119494254744,22.18321360344177
69,0,78140,41,0,-31602.880550714108,-9.731251602471069
31,1,153008,58,1,43265.11940586449,7.638611369406632
27,0,131134,99,2,21391.11947115003,48.726131574045056
22,1,76090,13,0,-33652.88069126198,-37.103662038076635
38,0,184355,71,1,74612.11944241555,20.489870550182815
83,0,31241,58,0,-78501.8804932959,7.164342731390661
50,1,91230,27,2,-18512.8806123635,-23.50163326833246
38,0,65547,61,0,-44195.88057495658,10.698949749233968
75,1,129187,21,2,19444.11942510189,-29.8981757947397
70,0,91037,11,2,-18705.880602171965,-39.76445228681915
85,0,153007,31,1,43264.11946213622,-20.073129586078316
87,0,152894,70,1,43151.119535345046,18.89721507870999
57,1,31879,43,0,-77863.88057019474,-7.491576201540568
36,0,96992,80,2,-12750.88054514154,29.66862693244026
54,1,174665,37,1,64922.119412852844,-13.70161097391955
43,0,56543,81,0,-53199.88052970988,30.64687051708546
87,0,24933,70,0,-84809.88046421416,19.12146023670816
39,0,47123,26,0,-62619.880635197216,-24.2789253677707
74,1,134385,26,2,24642.119432044055,-24.89450015699277
45,0,71723,21,0,-38019.88063258903,-29.4009303553111
26,0,158873,77,1,49130.119430004925,26.692665617642803
44,1,163155,79,1,53412.11946826814,28.447107773396596
21,1,144965,36,1,35222.11934746725,-14.21315068718944
31,0,144207,81,1,34464.11944682097,30.65190748753264
82,1,109643,16,2,-99.88057020728593,-34.95604263618486
22,1,100009,28,2,-9733.880664672353,-22.146890185103196
53,1,71711,100,0,-38031.880476700666,49.48652514248457
69,1,192592,71,1,82849.11950220664,20.065670956368095
30,0,196354,9,1,86611.11931668509,-41.4199612050527
64,0,183627,18,1,73884.11939837247,-32.84799166824643
82,0,194775,74,1,85032.11953266033,22.88958093538065
57,0,167315,32,1,57572.11940980832,-18.728075794731517
22,0,140054,51,1,30311.119376115865,0.7808057971409568
56,1,97860,53,2,-11882.880554571268,2.4051432091702196
90,0,199124,11,1,89381.11943606769,-40.21830873711353
34,0,57864,62,0,-51878.880580874364,11.765214289615649
41,1,95094,78,2,-14648.880539067351,27.60613456273775
21,0,146016,85,1,36273.119434621316,34.780607357552654
21,1,63732,88,0,-46010.88055978993,37.92466013561051
47,1,40378,10,0,-69364.88064820843,-40.37136564366374
87,1,142648,72,1,32905.11953890756,20.915112338867544
86,1,183401,24,1,73658.11945148614,-27.13888704861532
71,0,74309,26,0,-35433.880573511735,-24.74967060276458
20,1,150191,99,1,40448.119457541135,48.7854054697564
33,1,139770,8,1,30027.11932086457,-42.360262609314105
64,1,195668,83,1,85925.11951388062,32.12534123883606
84,1,196994,86,1,87251.11955782243,34.85831575981841
66,1,153493,46,1,43750.11945209616,-4.823958587751193
21,0,65829,71,0,-43913.88058999636,20.9223548978663
71,0,68902,7,0,-40840.880607277664,-43.73853411258288
48,1,34334,72,0,-75408.88053601267,21.62058409032602
69,0,140446,31,1,30703.119431289917,-19.839565496203498
42,0,50311,98,0,-59431.880501390726,47.669527598912325
62,1,180947,48,1,71204.11944783544,-2.8193572774350386
50,0,75689,44,0,-34053.88058205262,-6.47600111688449
82,1,168093,92,1,58350.11956472958,40.93488271694331
84,1,90479,96,2,-19263.88042402931,45.04410368227788
34,0,67592,9,0,-42150.880675149005,-41.24720022893149
54,0,38854,91,0,-70888.88049063103,40.531553675059584
37,0,63136,78,0,-46606.88054665058,27.714910722490956
90,1,133348,62,2,23605.119526950017,10.89261840556901
39,1,190374,50,1,80631.1194069555,-0.531947069371725
87,0,131804,6,2,22061.119421617084,-45.06023082906231
39,1,119018,38,2,9275.119385863683,-12.405850250152398
80,0,48706,31,0,-61036.88054715748,-19.824237510092196
68,0,140546,51,1,30803.119464921692,0.17173281429502651
66,0,112968,73,2,3225.1195002744353,22.24458254666102
85,1,129072,61,2,19329.11951553363,9.966309166600311
37,1,196133,55,1,86390.11941196515,4.483967417778864
53,0,127298,8,2,17555.119359548567,-42.602962037912334
57,1,103755,14,2,-5987.880622008204,-36.61500003745224
89,1,62184,22,0,-47558.88054586082,-28.96595148682543
63,1,88947,26,2,-20795.88058903601,-24.669430660403304
37,0,180052,88,1,70309.11947072802,37.50914715741368
58,1,166959,29,1,57216.11940637669,-21.740295126548162
62,0,150808,36,1,41065.119426630714,-14.765607665779356
81,0,102709,6,2,-7033.880589866254,-44.92991147765815
89,0,133661,2,2,23918.119418359347,-49.08957939057265
19,1,144231,36,1,34488.119343608574,-14.185420442581105
39,1,194799,46,1,85056.11939982772,-4.539351973684809
42,0,191997,89,1,82254.11948211801,38.42201686311296
58,1,100317,11,2,-9425.880625400183,-39.621934827673314
72,1,96935,89,2,-12807.880459665685,38.19206549741642
24,1,180003,17,1,70260.11931935382,-33.31255792706434
90,0,38784,64,0,-70958.88046913888,13.058045667308377
25,0,143162,45,1,33419.11937122814,-5.263782210006461
84,1,95450,78,2,-14292.880456052866,27.0369658332817
52,0,24667,41,0,-85075.88058335008,-9.412769335603265
66,0,67024,81,0,-42718.88048534223,30.324397707627227
55,1,180936,58,1,71193.11945210262,7.272341604518438
30,0,97533,99,2,-12209.880522942432,48.74534970087558
79,1,152325,95,1,42582.119564326524,44.001918994249266
75,1,87225,9,2,-22517.880596091185,-41.823590468664364
28,0,70856,59,0,-38886.88059783711,8.82204057229444
88,1,39342,67,0,-70400.88046769668,16.083365991770776
42,0,40136,53,0,-69606.88058137172,2.691292710510048
48,1,71283,1,0,-38459.8806623875,-49.43796027294615
64,1,145973,16,1,36230.11939491682,-34.78171359554638
44,0,34010,57,0,-75732.88057037689,6.6752345841293845
39,1,33550,11,0,-76192.88066185155,-39.25371155366439
32,0,45918,4,0,-63824.880687826204,-46.18233659260496
80,0,136836,85,2,27093.119548558214,34.01659840921597
34,0,46580,2,0,-63162.88068752356,-48.20976581906681
70,1,179860,41,1,70117.11945083704,-9.922616206248094
83,1,180766,80,1,71023.11954527894,28.900501005019493
31,0,197347,72,1,87604.11943063473,21.559569122690874
18,1,132488,87,2,22745.119432403284,36.84392207642878
86,1,68477,32,0,-41265.88053389294,-18.93818793864345
82,1,100445,77,2,-9297.8804617094,26.054743717058713
86,1,96699,35,2,-13043.880528655747,-15.987907823971995
34,0,51610,82,0,-58132.880545290136,31.77442568919399
46,0,129463,22,2,19720.119370920802,-28.515426169120204
54,0,113387,97,2,3644.119519781045,46.40041384998726
85,0,49379,15,0,-60363.88056595696,-35.89012804118279
49,1,88212,96,2,-21530.88049159244,45.510845554797086
73,0,190422,63,1,80679.1194957405,12.017168737730948
60,0,173741,20,1,63998.11939424039,-30.777953903075666
62,1,153858,17,1,44115.11939280659,-33.76917513189177
21,1,33269,93,0,-76473.88055079433,42.977607892496806
65,1,162596,64,1,52853.119482140595,13.171737263984191
83,1,74815,82,0,-34927.88045079984,31.08599991330715
42,0,28411,7,0,-81331.88066312551,-43.28413846066018
90,1,163256,4,1,53513.11942371521,-47.15472343426535
78,0,45558,72,0,-64184.88047810432,21.20413889008087
61,0,159298,70,1,49555.119485127434,19.229763702937845
64,0,166158,55,1,56415.11946422361,4.179387294321984
18,1,154195,30,1,44452.11933097486,-20.189135348037546
35,0,76966,71,0,-32776.88056300636,20.71773024257972
18,0,33355,2,0,-76387.88071836758,-47.97503810289248
83,0,119458,21,2,9715.119440609255,-29.98701851045077
58,1,30990,37,0,-78752.88057892988,-13.502715722189158
20,0,45574,88,0,-64168.88056162891,37.96958657547319
78,1,160067,80,1,50324.11953569726,29.00288481912142
71,1,129333,61,2,19590.119488504366,10.150959405378238
54,1,112107,44,2,2364.1194255152514,-6.592593200275921
29,0,86306,9,2,-23436.880684866454,-41.21388569697164
48,0,162071,67,1,52328.11945468573,16.397052078479575
36,0,129514,72,2,19771.11944052136,21.612333145257097
54,0,185161,38,1,75418.1194146239,-12.720208609089823
67,1,114207,5,2,4464.119381258541,-45.7647495831785
19,1,120882,56,2,11139.119379251715,5.85374907686171
35,1,181792,42,1,72049.11938503759,-8.463320289014227
27,1,59681,34,0,-50061.88064421165,-16.14285180445711
18,1,122518,85,2,12775.119428881386,34.86156883721456
63,1,114478,99,2,4735.119540679865,48.27944583216299
71,0,147895,83,1,38152.11952758844,32.11639067567975
29,1,30192,79,0,-79550.88056023282,28.878448283986458
47,0,130569,49,2,20826.119420857227,-1.5329467157276753
89,1,175733,34,1,65990.11947508568,-17.165989397091373
66,1,48675,54,0,-61067.88053331773,3.3590302701381773
46,0,187218,81,1,77475.11947563179,30.3782032915406
89,1,65850,49,0,-43892.88049786381,-1.9747363300724814
34,0,30409,78,0,-79333.88055232965,27.81192904926506
43,0,86441,81,2,-23301.880529812857,30.59447578952137
64,0,81651,73,2,-28091.880503478882,22.325907946567128
71,1,154377,32,1,44634.11943685218,-18.890393727433505
42,0,89716,47,2,-20026.88059221131,-3.3950691977162535
33,0,170368,3,1,60625.11931189759,-47.41356345383
24,1,149763,24,1,40020.119331904934,-26.26017580816071
85,1,75489,14,0,-34253.88056785411,-36.9356805631204
26,0,58208,78,0,-51534.88056787018,27.868988500115222
65,0,183468,82,1,73725.1195141042,31.13347006012843
86,0,197393,62,1,87650.1195190361,10.833154180335391
69,0,64739,84,0,-45003.88047420816,33.288473871161344
23,1,94882,66,2,-14860.880595154988,15.845550654536936
35,1,93920,74,2,-15822.880557759432,23.687873462339155
45,0,194577,22,1,84834.11936876593,-28.616313175909102
70,0,161459,45,1,51716.11945804201,-5.8908355782509005
62,0,151015,74,1,41272.11949419913,23.230707583012133
57,0,87265,99,2,-22477.880470780918,48.40635056710438
52,0,197380,64,1,87637.1194569521,13.282549217022016
50,1,164703,73,1,54960.119469177575,22.36558766678091
35,0,87068,74,2,-22674.880557706754,23.699764737593057
67,0,142820,12,1,33077.11939363602,-38.8156208667452
20,0,57414,66,0,-52328.88060078865,15.950760836206129
23,0,35821,26,0,-73921.88066604786,-24.0475676114969
68,0,129922,70,2,20179.11949874283,19.18868983797981
31,1,165920,39,1,56177.11937203548,-11.382355258153552
40,0,96771,51,2,-12971.880588984277,0.6186615361115884
74,1,160882,5,1,51139.11939461196,-45.93909896576237
34,0,55983,9,0,-53759.88067510901,-41.22685604563189
41,0,158601,18,1,48858.1193540549,-32.500029484501624
66,0,180763,79,1,71020.1195107097,28.125250724609856
32,0,24024,19,0,-85718.88066107877,-31.14527978231352
85,1,103010,34,2,-6732.880532386218,-16.985658136833834
42,0,49970,13,0,-59772.88065253098,-37.32244403936217
90,1,153585,36,1,43842.11948064882,-15.14057296641721
71,0,95374,36,2,-14368.880555802942,-14.787460155140465
84,0,33155,68,0,-76587.88047359056,17.146892361098722
87,1,144187,83,1,34444.11955846172,31.911453689573378
76,0,98844,84,2,-10898.880460811459,33.13615277560271
52,0,48968,100,0,-60774.88047852385,49.53948656214126
23,0,84346,17,2,-25396.88068221821,-33.13181842306727
80,0,80553,8,2,-29189.880588164277,-42.878037080528415
84,0,71621,89,0,-38121.88043638224,38.077646809484804
55,0,135073,12,2,25330.119370495537,-38.64338096126498
79,1,93783,33,2,-15959.880545716165,-17.890069026153594
70,1,198305,85,1,88562.11952901141,34.04121334778816
53,0,146455,68,1,36712.119466170654,17.358221037854477
31,1,177879,20,1,68136.11933820973,-30.401651801582073
64,1,171097,24,1,61354.11940905535,-26.826441497611988
58,1,166019,39,1,56276.119424161254,-11.73952203326052
48,1,55191,99,0,-54551.880488074894,48.58167289208684
65,0,111980,58,2,2237.1194716752216,7.2608472534528445
62,1,74749,94,0,-34993.88047000456,43.362727966199586
20,1,56688,4,0,-53054.88071105955,-46.04243028283603
33,0,98626,82,2,-11116.88054738268,31.705254508863547
46,1,115058,75,2,5315.119465182477,24.505301061532947
41,0,199456,9,1,89713.11933791098,-41.57083901035333
68,1,139769,60,1,30026.119480898502,9.172424186237258
49,0,64643,3,0,-45099.880656848676,-47.439837332164025
86,0,154730,87,1,44987.119563636414,35.90573340001818
70,0,134646,60,2,24903.11948480642,9.154841529882802
55,1,169165,82,1,59422.11949481843,31.290871582986753
64,0,49198,70,0,-60544.880508701506,19.383042444656525
88,1,59948,53,0,-49794.88049266155,2.0484789152081007
39,0,111425,85,2,1682.1194694912265,34.60323080767496
58,0,115529,38,2,5786.119422586125,-12.651069956898809
49,1,195029,99,1,85286.11951337401,48.323391920960276
20,0,188328,13,1,78585.11930451928,-37.27402599669591
31,0,40699,100,0,-69043.88051903792,49.83163900700522
46,0,171943,78,1,62200.11947034999,27.40523421647808
88,1,121555,65,2,11812.119528463852,13.939466723690373
25,0,127328,83,2,17585.119438851805,32.760644077143965
87,0,178693,27,1,68950.11945879641,-24.144237260677315
78,1,133038,19,2,23295.11942732414,-31.944415555278603
50,0,56604,72,0,-53138.88053219912,21.554996591769296
55,0,189945,97,1,80202.11952144794,46.253027867162785
85,0,133601,1,2,23858.119408859042,-50.03649892899429
41,1,92549,8,2,-17193.88066352799,-42.38328599090378
31,1,152964,44,1,43221.11938097076,-6.36008763022118
43,1,144656,17,1,34913.11935615692,-33.50183159874267
83,1,132512,7,2,22769.11941564134,-44.00855458332449
69,0,169335,10,1,59592.119393849585,-40.888356163570094
45,0,72217,45,0,-37525.88058991551,-5.403894166847927
